Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),CANBUS 1 Flags,CANBUS 1 Errors Present,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage
Thu May 22 11:50:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,31.000000,3.691000,3.695000,3.693000
Thu May 22 11:50:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,31.000000,3.692000,3.697000,3.694000
Thu May 22 11:50:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,31.000000,3.693000,3.698000,3.694000
Thu May 22 11:50:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.693000,3.698000,3.695000
Thu May 22 11:50:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,31.000000,3.695000,3.700000,3.697000
Thu May 22 11:51:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,31.000000,3.694000,3.701000,3.698000
Thu May 22 11:51:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.696000,3.701000,3.698000
Thu May 22 11:51:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,31.000000,3.697000,3.703000,3.700000
Thu May 22 11:51:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,31.000000,3.698000,3.704000,3.701000
Thu May 22 11:51:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,31.000000,3.698000,3.703000,3.700000
Thu May 22 11:51:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,31.000000,3.700000,3.705000,3.702000
Thu May 22 11:52:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.700000,3.705000,3.702000
Thu May 22 11:52:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.701000,3.707000,3.704000
Thu May 22 11:52:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,31.000000,3.701000,3.707000,3.704000
Thu May 22 11:52:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.703000,3.708000,3.706000
Thu May 22 11:52:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.705000,3.709000,3.706000
Thu May 22 11:52:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,31.000000,3.705000,3.711000,3.708000
Thu May 22 11:53:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,31.000000,3.705000,3.710000,3.708000
Thu May 22 11:53:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.707000,3.712000,3.710000
Thu May 22 11:53:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,31.000000,3.709000,3.715000,3.711000
Thu May 22 11:53:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,31.000000,3.709000,3.715000,3.711000
Thu May 22 11:53:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,31.000000,3.711000,3.717000,3.713000
Thu May 22 11:53:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,31.000000,3.710000,3.716000,3.712000
Thu May 22 11:54:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,31.000000,3.712000,3.718000,3.715000
Thu May 22 11:54:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,31.000000,3.713000,3.719000,3.716000
Thu May 22 11:54:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,31.000000,3.714000,3.720000,3.716000
Thu May 22 11:54:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.714000,3.721000,3.718000
Thu May 22 11:54:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,31.000000,3.715000,3.722000,3.719000
Thu May 22 11:54:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,31.000000,3.716000,3.721000,3.718000
Thu May 22 11:55:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,31.000000,3.717000,3.724000,3.721000
Thu May 22 11:55:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,31.000000,3.720000,3.725000,3.721000
Thu May 22 11:55:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,31.000000,3.719000,3.724000,3.721000
Thu May 22 11:55:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.721000,3.727000,3.724000
Thu May 22 11:55:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,31.000000,3.721000,3.726000,3.724000
Thu May 22 11:56:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,31.000000,3.722000,3.727000,3.725000
Thu May 22 11:56:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,31.000000,3.724000,3.730000,3.727000
Thu May 22 11:56:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.725000,3.729000,3.727000
Thu May 22 11:56:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.727000,3.732000,3.729000
Thu May 22 11:56:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,31.000000,3.728000,3.733000,3.730000
Thu May 22 11:56:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,31.000000,3.727000,3.733000,3.730000
Thu May 22 11:57:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,31.000000,3.728000,3.734000,3.731000
Thu May 22 11:57:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,32.000000,3.729000,3.735000,3.733000
Thu May 22 11:57:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,32.000000,3.732000,3.738000,3.734000
Thu May 22 11:57:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,32.000000,3.732000,3.738000,3.735000
Thu May 22 11:57:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,32.000000,3.734000,3.740000,3.737000
Thu May 22 11:57:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,32.000000,3.734000,3.739000,3.736000
Thu May 22 11:58:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,32.000000,3.736000,3.740000,3.738000
Thu May 22 11:58:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,32.000000,3.737000,3.742000,3.740000
Thu May 22 11:58:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,32.000000,3.738000,3.743000,3.741000
Thu May 22 11:58:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,32.000000,3.739000,3.744000,3.741000
Thu May 22 11:58:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,32.000000,3.740000,3.745000,3.742000
Thu May 22 11:58:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,32.000000,3.742000,3.747000,3.744000
Thu May 22 11:59:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,32.000000,3.743000,3.748000,3.744000
Thu May 22 11:59:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,32.000000,3.743000,3.749000,3.746000
Thu May 22 11:59:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,32.000000,3.744000,3.748000,3.746000
Thu May 22 11:59:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,32.000000,3.745000,3.751000,3.749000
Thu May 22 11:59:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,32.000000,3.747000,3.752000,3.749000
Thu May 22 11:59:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,32.000000,3.747000,3.752000,3.750000
Thu May 22 12:00:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,32.000000,3.750000,3.754000,3.752000
Thu May 22 12:00:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,32.000000,3.751000,3.756000,3.754000
Thu May 22 12:00:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,32.000000,3.752000,3.756000,3.754000
Thu May 22 12:00:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,32.000000,3.753000,3.759000,3.756000
Thu May 22 12:00:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,32.000000,3.755000,3.760000,3.756000
Thu May 22 12:00:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,32.000000,3.754000,3.760000,3.758000
Thu May 22 12:01:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,32.000000,3.755000,3.760000,3.758000
Thu May 22 12:01:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,32.000000,3.757000,3.762000,3.760000
Thu May 22 12:01:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,32.000000,3.758000,3.763000,3.761000
Thu May 22 12:01:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,32.000000,3.760000,3.764000,3.762000
Thu May 22 12:01:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,32.000000,3.762000,3.765000,3.763000
Thu May 22 12:01:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,33.000000,3.762000,3.768000,3.766000
Thu May 22 12:02:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,33.000000,3.763000,3.769000,3.766000
Thu May 22 12:02:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,33.000000,3.765000,3.771000,3.768000
Thu May 22 12:02:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,33.000000,3.766000,3.772000,3.770000
Thu May 22 12:02:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,33.000000,3.767000,3.773000,3.770000
Thu May 22 12:02:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,33.000000,3.769000,3.774000,3.772000
Thu May 22 12:02:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,33.000000,3.770000,3.775000,3.772000
Thu May 22 12:03:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,33.000000,3.772000,3.777000,3.775000
Thu May 22 12:03:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,33.000000,3.772000,3.777000,3.775000
Thu May 22 12:03:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,33.000000,3.775000,3.778000,3.776000
Thu May 22 12:03:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,33.000000,3.776000,3.781000,3.778000
Thu May 22 12:03:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,33.000000,3.777000,3.782000,3.780000
Thu May 22 12:03:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,33.000000,3.778000,3.783000,3.780000
Thu May 22 12:04:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,33.000000,3.779000,3.784000,3.781000
Thu May 22 12:04:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,33.000000,3.780000,3.784000,3.782000
Thu May 22 12:04:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,33.000000,3.781000,3.787000,3.785000
Thu May 22 12:04:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,33.000000,3.783000,3.788000,3.786000
Thu May 22 12:04:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,33.000000,3.784000,3.789000,3.786000
Thu May 22 12:04:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,33.000000,3.785000,3.791000,3.789000
Thu May 22 12:05:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,33.000000,3.788000,3.793000,3.790000
Thu May 22 12:05:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,33.000000,3.789000,3.794000,3.792000
Thu May 22 12:05:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,33.000000,3.790000,3.794000,3.792000
Thu May 22 12:05:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,33.000000,3.791000,3.796000,3.793000
Thu May 22 12:05:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,33.000000,3.793000,3.798000,3.794000
Thu May 22 12:05:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,33.000000,3.794000,3.799000,3.796000
Thu May 22 12:06:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,33.000000,3.795000,3.801000,3.797000
Thu May 22 12:06:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,33.000000,3.797000,3.803000,3.800000
Thu May 22 12:06:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,34.000000,3.798000,3.804000,3.801000
Thu May 22 12:06:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,34.000000,3.800000,3.805000,3.801000
Thu May 22 12:06:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,34.000000,3.801000,3.807000,3.803000
Thu May 22 12:06:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.803000,3.809000,3.805000
Thu May 22 12:07:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,34.000000,3.804000,3.810000,3.807000
Thu May 22 12:07:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.806000,3.812000,3.808000
Thu May 22 12:07:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,34.000000,3.806000,3.811000,3.809000
Thu May 22 12:07:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,34.000000,3.808000,3.812000,3.810000
Thu May 22 12:07:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,34.000000,3.809000,3.813000,3.811000
Thu May 22 12:07:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.810000,3.816000,3.814000
Thu May 22 12:08:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,34.000000,3.812000,3.817000,3.814000
Thu May 22 12:08:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,34.000000,3.813000,3.817000,3.815000
Thu May 22 12:08:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.815000,3.820000,3.818000
Thu May 22 12:08:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,34.000000,3.815000,3.822000,3.819000
Thu May 22 12:08:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,34.000000,3.818000,3.823000,3.820000
Thu May 22 12:08:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,34.000000,3.820000,3.825000,3.822000
Thu May 22 12:09:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,34.000000,3.821000,3.826000,3.824000
Thu May 22 12:09:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,34.000000,3.822000,3.827000,3.825000
Thu May 22 12:09:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,34.000000,3.822000,3.827000,3.826000
Thu May 22 12:09:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.825000,3.829000,3.827000
Thu May 22 12:09:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,34.000000,3.825000,3.830000,3.828000
Thu May 22 12:09:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.827000,3.832000,3.829000
Thu May 22 12:10:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,34.000000,3.828000,3.833000,3.831000
Thu May 22 12:10:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,34.000000,3.831000,3.836000,3.833000
Thu May 22 12:10:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.832000,3.836000,3.833000
Thu May 22 12:10:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,34.000000,3.833000,3.838000,3.836000
Thu May 22 12:10:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,34.000000,3.834000,3.838000,3.836000
Thu May 22 12:10:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,34.000000,3.835000,3.840000,3.837000
Thu May 22 12:11:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,34.000000,3.837000,3.842000,3.839000
Thu May 22 12:11:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,34.000000,3.839000,3.844000,3.842000
Thu May 22 12:11:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,34.000000,3.839000,3.845000,3.842000
Thu May 22 12:11:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,34.000000,3.842000,3.847000,3.844000
Thu May 22 12:11:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,34.000000,3.842000,3.847000,3.844000
Thu May 22 12:12:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,34.000000,3.843000,3.848000,3.845000
Thu May 22 12:12:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,34.000000,3.845000,3.849000,3.847000
Thu May 22 12:12:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,34.000000,3.846000,3.852000,3.849000
Thu May 22 12:12:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,34.000000,3.849000,3.853000,3.850000
Thu May 22 12:12:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,34.000000,3.850000,3.855000,3.851000
Thu May 22 12:12:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,35.000000,3.850000,3.856000,3.854000
Thu May 22 12:13:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,35.000000,3.852000,3.858000,3.855000
Thu May 22 12:13:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,35.000000,3.853000,3.860000,3.857000
Thu May 22 12:13:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,35.000000,3.854000,3.860000,3.856000
Thu May 22 12:13:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,35.000000,3.857000,3.863000,3.859000
Thu May 22 12:13:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,35.000000,3.857000,3.863000,3.859000
Thu May 22 12:13:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,35.000000,3.858000,3.865000,3.862000
